date,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20
19931229,3.6,4.2,4.51,5.12,5.44,5.74,6.38
19931230,3.62,4.25,4.58,5.2,5.53,5.82,6.47
19931231,3.63,4.25,4.58,5.21,5.53,5.83,6.48
19940103,3.67,4.3,4.66,5.29,5.66,5.92,6.54
19940104,3.65,4.29,4.63,5.26,5.62,5.88,6.51
19940105,3.66,4.31,4.66,5.27,5.64,5.9,6.54
19940106,3.65,4.24,4.59,5.21,5.57,5.84,6.48
19940107,3.54,4.09,4.43,5.03,5.39,5.7,6.35
19940110,3.53,4.08,4.41,5.01,5.36,5.67,6.35
19940111,3.51,4.08,4.41,5,5.34,5.67,6.34
19940112,3.47,4.05,4.36,4.95,5.29,5.6,6.26
19940113,3.52,4.13,4.47,5.08,5.41,5.71,6.36
19940114,3.55,4.17,4.51,5.12,5.46,5.78,6.41
19940118,3.53,4.14,4.48,5.09,5.43,5.74,6.38
19940119,3.52,4.12,4.47,5.08,5.43,5.76,6.4
19940120,3.47,4.07,4.41,5.02,5.38,5.71,6.36
19940121,3.5,4.09,4.44,5.05,5.39,5.73,6.36
19940124,3.5,4.09,4.44,5.06,5.4,5.74,6.38
19940125,3.51,4.11,4.46,5.08,5.43,5.78,6.4
19940126,3.53,4.13,4.46,5.09,5.41,5.77,6.39
19940127,3.52,4.11,4.45,5.04,5.37,5.73,6.33
19940128,3.49,4.08,4.4,4.99,5.3,5.68,6.27
19940131,3.53,4.12,4.44,5.02,5.34,5.7,6.29
19940201,3.6,4.2,4.53,5.1,5.43,5.77,6.37
19940202,3.61,4.2,4.53,5.11,5.43,5.77,6.36
19940203,3.73,4.28,4.6,5.17,5.48,5.81,6.38
19940204,3.84,4.42,4.75,5.32,5.62,5.94,6.49
19940207,3.83,4.41,4.78,5.36,5.65,5.96,6.5
19940208,3.86,4.44,4.82,5.38,5.7,6.01,6.55
19940209,3.85,4.43,4.8,5.35,5.67,5.92,6.52
19940210,3.86,4.45,4.83,5.36,5.68,5.91,6.53
19940211,3.84,4.44,4.8,5.34,5.66,5.88,6.5
19940214,3.85,4.44,4.81,5.36,5.67,5.9,6.53
19940215,3.85,4.44,4.8,5.34,5.66,5.88,6.53
19940216,3.86,4.44,4.8,5.35,5.67,5.89,6.53
19940217,3.89,4.5,4.88,5.45,5.77,6,6.62
19940218,3.93,4.57,4.94,5.52,5.87,6.09,6.7
19940222,3.93,4.57,4.93,5.5,5.84,6.05,6.67
19940223,4.01,4.67,5.02,5.59,5.92,6.13,6.73
19940224,4.03,4.72,5.07,5.66,6.01,6.22,6.82
19940225,4.05,4.72,5.08,5.65,6,6.21,6.8
19940228,4.03,4.67,5.04,5.6,5.94,6.15,6.75
19940301,4.16,4.81,5.19,5.74,6.08,6.28,6.86
19940302,4.15,4.79,5.2,5.74,6.09,6.3,6.87
19940303,4.21,4.83,5.21,5.79,6.14,6.35,6.92
19940304,4.26,4.88,5.29,5.82,6.16,6.38,6.92
19940307,4.23,4.87,5.25,5.77,6.12,6.32,6.87
19940308,4.28,4.92,5.31,5.84,6.17,6.38,6.92
19940309,4.29,4.96,5.33,5.84,6.17,6.38,6.93
19940310,4.3,4.96,5.36,5.9,6.28,6.48,7.02
19940311,4.28,4.95,5.34,5.89,6.25,6.46,6.99
19940314,4.32,4.99,5.39,5.94,6.3,6.5,7.01
19940315,4.32,4.99,5.38,5.91,6.25,6.47,6.99
19940316,4.28,4.96,5.34,5.86,6.18,6.4,6.9
19940317,4.28,4.94,5.34,5.88,6.19,6.4,6.91
19940318,4.35,5.03,5.42,5.97,6.3,6.49,6.99
19940321,4.41,5.09,5.49,6.03,6.36,6.55,7.03
19940322,4.33,5.03,5.38,5.92,6.24,6.44,6.94
19940323,4.32,5,5.38,5.92,6.22,6.44,6.95
19940324,4.37,5.08,5.5,6.05,6.39,6.58,7.09
19940325,4.38,5.1,5.52,6.08,6.42,6.61,7.1
19940328,4.41,5.12,5.55,6.1,6.43,6.63,7.09
19940329,4.46,5.19,5.62,6.19,6.52,6.71,7.17
19940330,4.45,5.19,5.65,6.24,6.59,6.78,7.23
19940331,4.5,5.21,5.66,6.23,6.59,6.77,7.23
19940404,4.83,5.57,6.06,6.64,7.01,7.16,7.55
19940405,4.72,5.45,5.93,6.47,6.79,6.97,7.41
19940406,4.67,5.4,5.88,6.42,6.76,6.93,7.38
19940407,4.64,5.37,5.84,6.38,6.72,6.86,7.33
19940408,4.68,5.43,5.91,6.46,6.79,6.94,7.4
19940411,4.69,5.43,5.9,6.46,6.78,6.92,7.37
19940412,4.66,5.4,5.84,6.4,6.72,6.87,7.32
19940413,4.69,5.43,5.91,6.47,6.79,6.93,7.39
19940414,4.72,5.49,5.94,6.51,6.82,6.97,7.43
19940415,4.73,5.51,5.95,6.5,6.79,6.97,7.42
19940418,4.91,5.7,6.15,6.7,6.99,7.14,7.55
19940419,4.92,5.7,6.14,6.68,6.92,7.1,7.5
19940420,4.91,5.67,6.1,6.62,6.88,7.05,7.46
19940421,4.87,5.59,6,6.49,6.71,6.91,7.33
19940422,4.9,5.62,6.04,6.53,6.73,6.93,7.34
19940425,4.91,5.61,6.01,6.48,6.68,6.86,7.26
19940426,4.93,5.59,5.99,6.46,6.66,6.86,7.24
19940428,5.05,5.75,6.14,6.65,6.86,7.04,7.41
19940429,5.07,5.73,6.16,6.64,6.88,7.06,7.44
19940502,5.12,5.81,6.2,6.69,6.93,7.09,7.45
19940503,5.19,5.86,6.26,6.73,6.96,7.13,7.48
19940504,5.22,5.89,6.28,6.74,6.97,7.14,7.49
19940505,5.21,5.88,6.25,6.7,6.94,7.11,7.46
19940506,5.4,6.12,6.5,6.95,7.19,7.35,7.67
19940509,5.55,6.26,6.64,7.09,7.33,7.49,7.76
19940510,5.48,6.13,6.52,6.93,7.14,7.33,7.62
19940511,5.52,6.2,6.59,7.02,7.26,7.4,7.73
19940512,5.48,6.13,6.53,6.97,7.22,7.36,7.69
19940513,5.41,6.05,6.43,6.89,7.14,7.29,7.63
19940516,5.41,6.03,6.4,6.85,7.08,7.24,7.58
19940517,5.29,5.88,6.23,6.66,6.85,7.03,7.39
19940518,5.21,5.83,6.18,6.61,6.85,7.03,7.41
19940519,5.12,5.73,6.07,6.52,6.76,6.96,7.37
19940520,5.14,5.8,6.14,6.59,6.82,7.02,7.44
19940523,5.28,5.94,6.3,6.76,6.99,7.19,7.58
19940524,5.28,5.94,6.28,6.75,6.96,7.17,7.54
19940525,5.28,5.95,6.31,6.74,6.93,7.14,7.51
19940526,5.28,5.92,6.27,6.69,6.9,7.09,7.51
19940527,5.35,5.97,6.32,6.73,6.92,7.12,7.55
19940531,5.38,6.01,6.36,6.77,6.99,7.17,7.58
19940601,5.36,5.98,6.33,6.74,6.95,7.12,7.52
19940602,5.29,5.93,6.28,6.68,6.89,7.07,7.49
19940603,5.22,5.84,6.19,6.59,6.78,6.98,7.39
19940606,5.15,5.78,6.1,6.49,6.7,6.91,7.34
19940607,5.16,5.8,6.14,6.53,6.75,6.95,7.37
19940608,5.13,5.78,6.11,6.53,6.75,6.96,7.39
19940609,5.15,5.8,6.13,6.54,6.76,6.98,7.39
19940610,5.2,5.85,6.17,6.6,6.82,7.03,7.44
19940613,5.22,5.91,6.25,6.66,6.87,7.07,7.47
19940614,5.14,5.81,6.15,6.58,6.79,7,7.41
19940615,5.19,5.88,6.23,6.67,6.88,7.1,7.53
19940616,5.15,5.83,6.19,6.65,6.86,7.07,7.49
19940617,5.2,5.88,6.24,6.71,6.93,7.14,7.58
19940620,5.24,5.92,6.28,6.74,6.96,7.16,7.58
19940621,5.31,6.04,6.37,6.82,7.02,7.22,7.63
19940622,5.28,5.97,6.31,6.75,6.94,7.13,7.52
19940623,5.29,5.94,6.26,6.7,6.9,7.1,7.51
19940624,5.37,6.06,6.38,6.81,7.05,7.22,7.63
19940627,5.37,6.05,6.36,6.79,7,7.18,7.57
19940628,5.48,6.13,6.46,6.88,7.09,7.26,7.65
19940629,5.47,6.12,6.45,6.87,7.08,7.24,7.63
19940630,5.51,6.19,6.52,6.97,7.18,7.34,7.75
19940701,5.5,6.19,6.53,6.95,7.19,7.34,7.74
19940705,5.48,6.14,6.48,6.93,7.17,7.31,7.71
19940706,5.46,6.11,6.47,6.92,7.16,7.32,7.72
19940707,5.45,6.11,6.44,6.89,7.13,7.3,7.71
19940708,5.58,6.25,6.59,7.04,7.27,7.42,7.81
19940711,5.61,6.29,6.65,7.09,7.33,7.47,7.84
19940712,5.55,6.24,6.6,7.03,7.26,7.43,7.8
19940713,5.52,6.22,6.58,7.02,7.23,7.41,7.79
19940714,5.38,6.05,6.42,6.85,7.06,7.25,7.63
19940715,5.37,6.04,6.41,6.84,7.06,7.25,7.64
19940718,5.34,5.99,6.35,6.79,7.01,7.2,7.6
19940719,5.3,5.94,6.28,6.73,6.95,7.15,7.56
19940720,5.4,6.06,6.39,6.84,7.06,7.25,7.64
19940721,5.5,6.11,6.45,6.89,7.09,7.27,7.64
19940722,5.53,6.15,6.49,6.92,7.1,7.29,7.65
19940725,5.53,6.13,6.49,6.9,7.1,7.27,7.61
19940726,5.53,6.16,6.49,6.9,7.09,7.28,7.63
19940727,5.57,6.22,6.55,6.99,7.18,7.34,7.69
19940728,5.56,6.21,6.53,6.94,7.13,7.29,7.62
19940729,5.37,5.99,6.33,6.73,6.92,7.12,7.46
19940801,5.4,6.03,6.35,6.75,6.94,7.13,7.47
19940802,5.35,5.98,6.32,6.73,6.91,7.11,7.46
19940803,5.34,5.96,6.29,6.7,6.91,7.09,7.44
19940804,5.36,5.98,6.31,6.72,6.93,7.12,7.47
19940805,5.59,6.18,6.55,6.93,7.11,7.28,7.62
19940808,5.6,6.22,6.56,6.93,7.11,7.28,7.61
19940809,5.62,6.26,6.61,6.97,7.14,7.33,7.65
19940810,5.58,6.21,6.57,6.95,7.14,7.3,7.66
19940811,5.62,6.26,6.61,7,7.18,7.36,7.72
19940812,5.6,6.22,6.57,6.94,7.12,7.27,7.66
19940815,5.64,6.26,6.58,6.96,7.14,7.3,7.68
19940816,5.62,6.21,6.52,6.86,7.02,7.19,7.56
19940817,5.56,6.14,6.45,6.81,6.99,7.15,7.55
19940818,5.68,6.23,6.56,6.93,7.12,7.28,7.67
19940819,5.64,6.23,6.55,6.92,7.1,7.27,7.67
19940822,5.66,6.27,6.59,6.97,7.14,7.31,7.73
19940823,5.63,6.26,6.55,6.94,7.12,7.28,7.71
19940824,5.57,6.18,6.47,6.87,7.04,7.22,7.63
19940825,5.59,6.24,6.53,6.93,7.12,7.29,7.71
19940826,5.58,6.21,6.48,6.87,7.07,7.24,7.65
19940829,5.58,6.2,6.48,6.87,7.05,7.24,7.66
19940830,5.56,6.18,6.46,6.83,7.03,7.2,7.62
19940831,5.56,6.17,6.44,6.81,7,7.19,7.6
19940901,5.56,6.15,6.44,6.81,7.01,7.19,7.6
19940902,5.55,6.17,6.45,6.82,7.01,7.21,7.64
19940906,5.58,6.22,6.5,6.88,7.08,7.27,7.71
19940907,5.6,6.22,6.51,6.92,7.11,7.29,7.73
19940908,5.59,6.22,6.51,6.92,7.1,7.3,7.73
19940909,5.7,6.35,6.66,7.06,7.26,7.44,7.88
19940912,5.72,6.37,6.67,7.08,7.27,7.46,7.89
19940913,5.7,6.35,6.65,7.05,7.26,7.44,7.87
19940914,5.68,6.33,6.63,7.02,7.23,7.41,7.83
19940915,5.69,6.28,6.58,6.97,7.19,7.35,7.8
19940916,5.79,6.42,6.72,7.13,7.34,7.52,7.95
19940919,5.78,6.39,6.71,7.11,7.32,7.49,7.9
19940920,5.82,6.44,6.75,7.15,7.37,7.53,7.93
19940921,5.9,6.52,6.81,7.2,7.4,7.56,7.95
19940922,5.88,6.5,6.8,7.2,7.39,7.56,7.94
19940923,5.89,6.52,6.83,7.2,7.4,7.57,7.95
19940926,5.91,6.54,6.83,7.21,7.41,7.57,7.95
19940927,5.89,6.52,6.83,7.24,7.44,7.61,8.01
19940928,5.88,6.51,6.83,7.21,7.42,7.57,7.97
19940929,5.95,6.6,6.92,7.29,7.48,7.64,8.02
19940930,5.96,6.62,6.92,7.28,7.46,7.62,7.98
19941003,6.06,6.69,7.01,7.35,7.52,7.66,8.02
19941004,6.06,6.68,7.01,7.37,7.55,7.7,8.06
19941005,6.1,6.73,7.05,7.42,7.61,7.77,8.12
19941006,6.1,6.71,7.06,7.43,7.62,7.78,8.12
19941007,6.01,6.65,6.97,7.34,7.54,7.7,8.07
19941011,6.01,6.63,6.95,7.3,7.48,7.65,8.02
19941012,6.05,6.67,6.99,7.34,7.52,7.69,8.04
19941013,6.07,6.63,6.96,7.3,7.48,7.64,7.99
19941014,6.01,6.57,6.91,7.26,7.45,7.61,7.98
19941017,6.04,6.61,6.92,7.28,7.47,7.62,7.97
19941018,6.04,6.61,6.92,7.29,7.47,7.64,8.01
19941019,6.07,6.66,6.99,7.34,7.52,7.68,8.04
19941020,6.18,6.77,7.1,7.46,7.63,7.8,8.14
19941021,6.19,6.8,7.11,7.46,7.63,7.81,8.12
19941024,6.24,6.84,7.17,7.52,7.68,7.86,8.17
19941025,6.25,6.87,7.18,7.54,7.72,7.88,8.18
19941026,6.23,6.9,7.17,7.55,7.72,7.88,8.19
19941027,6.23,6.89,7.16,7.55,7.72,7.88,8.17
19941028,6.17,6.82,7.1,7.48,7.65,7.82,8.09
19941031,6.18,6.84,7.1,7.48,7.65,7.81,8.09
19941101,6.25,6.93,7.21,7.58,7.75,7.91,8.2
19941102,6.28,6.96,7.25,7.63,7.79,7.96,8.22
19941103,6.31,6.98,7.28,7.65,7.8,7.96,8.24
19941104,6.39,7.05,7.37,7.72,7.88,8.04,8.3
19941107,6.42,7.06,7.39,7.73,7.89,8.05,8.3
19941108,6.39,7.02,7.39,7.69,7.85,8.01,8.24
19941109,6.37,7.01,7.35,7.64,7.79,7.94,8.21
19941110,6.5,7.06,7.4,7.69,7.84,7.98,8.27
19941114,6.49,7.06,7.37,7.66,7.8,7.94,8.2
19941115,6.55,7.1,7.41,7.69,7.78,7.92,8.15
19941116,6.59,7.15,7.45,7.73,7.86,7.97,8.22
19941117,6.62,7.21,7.52,7.79,7.9,8.03,8.27
19941118,6.64,7.23,7.52,7.79,7.91,8.01,8.26
19941121,6.68,7.3,7.57,7.83,7.92,8.03,8.26
19941122,6.67,7.29,7.56,7.82,7.9,8,8.23
19941123,6.57,7.18,7.43,7.64,7.71,7.81,8.06
19941125,6.58,7.19,7.44,7.65,7.71,7.8,8.04
19941128,6.74,7.35,7.59,7.77,7.8,7.88,8.1
19941129,6.85,7.44,7.68,7.86,7.88,7.95,8.15
19941130,6.91,7.4,7.62,7.79,7.84,7.91,8.1
19941201,6.94,7.42,7.63,7.8,7.87,7.92,8.12
19941202,7.01,7.44,7.59,7.71,7.77,7.81,8.01
19941205,7.15,7.58,7.67,7.78,7.8,7.83,8.04
19941206,7.01,7.44,7.57,7.65,7.7,7.73,7.93
19941207,7.01,7.48,7.62,7.74,7.78,7.81,8.01
19941208,7.17,7.51,7.67,7.77,7.77,7.79,7.99
19941209,7.15,7.53,7.67,7.74,7.77,7.79,7.97
19941212,7.24,7.62,7.77,7.82,7.84,7.85,8.04
19941213,7.32,7.71,7.8,7.84,7.84,7.83,7.97
19941214,7.2,7.59,7.69,7.74,7.8,7.8,8
19941215,7.09,7.54,7.66,7.73,7.79,7.79,7.99
19941216,7.14,7.59,7.71,7.76,7.8,7.81,7.98
19941219,7.13,7.59,7.72,7.77,7.8,7.81,7.96
19941220,7.06,7.56,7.68,7.76,7.8,7.81,7.98
19941221,7.04,7.58,7.68,7.75,7.8,7.8,7.96
19941222,7.17,7.7,7.81,7.83,7.83,7.84,7.99
19941223,7.2,7.74,7.82,7.86,7.86,7.85,7.96
19941227,7.18,7.67,7.76,7.78,7.77,7.76,7.87
19941228,7.25,7.71,7.78,7.81,7.79,7.8,7.96
19941229,7.2,7.69,7.8,7.83,7.82,7.82,7.99
19941230,7.2,7.69,7.8,7.83,7.84,7.84,8.02
19950103,7.23,7.73,7.84,7.88,7.91,7.88,8.07
19950104,7.15,7.62,7.75,7.81,7.82,7.82,7.98
19950105,7.32,7.66,7.83,7.87,7.89,7.88,8.03
19950106,7.26,7.64,7.81,7.87,7.89,7.87,8
19950109,7.27,7.68,7.84,7.9,7.92,7.89,8.03
19950110,7.21,7.63,7.78,7.85,7.87,7.84,8
19950111,7.13,7.58,7.73,7.8,7.82,7.79,7.98
19950112,7.08,7.56,7.73,7.8,7.84,7.8,8.02
19950113,6.89,7.39,7.55,7.64,7.71,7.69,7.93
19950117,6.99,7.44,7.6,7.68,7.72,7.7,7.92
19950118,7.03,7.48,7.64,7.71,7.72,7.71,7.91
19950119,7.03,7.49,7.65,7.74,7.76,7.74,7.95
19950120,7.04,7.5,7.7,7.8,7.84,7.82,8.02
19950123,7.02,7.5,7.69,7.8,7.86,7.83,8.02
19950124,7.04,7.57,7.71,7.82,7.87,7.86,8.05
19950125,6.96,7.5,7.61,7.76,7.81,7.8,7.99
19950126,6.9,7.39,7.54,7.7,7.75,7.76,7.95
19950127,6.82,7.29,7.46,7.6,7.63,7.66,7.83
19950130,6.8,7.23,7.4,7.55,7.62,7.65,7.86
19950131,6.84,7.26,7.39,7.54,7.58,7.6,7.81
19950201,6.97,7.33,7.44,7.56,7.65,7.66,7.85
19950202,7.01,7.4,7.53,7.63,7.67,7.68,7.85
19950203,6.77,7.14,7.3,7.4,7.44,7.49,7.7
19950206,6.79,7.18,7.35,7.43,7.49,7.53,7.72
19950207,6.78,7.19,7.36,7.44,7.49,7.52,7.73
19950208,6.74,7.18,7.34,7.43,7.5,7.53,7.74
19950209,6.79,7.23,7.43,7.5,7.54,7.58,7.78
19950210,6.85,7.33,7.47,7.55,7.61,7.62,7.81
19950213,6.85,7.32,7.45,7.54,7.6,7.61,7.8
19950214,6.77,7.21,7.34,7.45,7.5,7.51,7.75
19950215,6.68,7.12,7.24,7.37,7.43,7.45,7.7
19950216,6.58,7.02,7.16,7.29,7.39,7.4,7.7
19950217,6.62,7.07,7.2,7.33,7.41,7.43,7.71
19950221,6.66,7.09,7.22,7.35,7.42,7.44,7.74
19950222,6.49,6.92,7.04,7.2,7.29,7.34,7.67
19950223,6.52,6.92,7.03,7.2,7.3,7.34,7.68
19950224,6.5,6.89,7,7.16,7.3,7.33,7.66
19950227,6.43,6.79,6.9,7.06,7.19,7.24,7.61
19950228,6.44,6.79,6.9,7.06,7.15,7.22,7.58
19950301,6.44,6.81,6.92,7.06,7.17,7.23,7.57
19950302,6.53,6.88,7,7.15,7.23,7.3,7.62
19950303,6.53,6.89,7.03,7.19,7.29,7.36,7.68
19950306,6.59,6.96,7.1,7.24,7.36,7.41,7.73
19950307,6.6,7,7.12,7.28,7.37,7.44,7.78
19950308,6.56,6.93,7.05,7.2,7.29,7.36,7.69
19950309,6.47,6.83,6.97,7.11,7.22,7.3,7.65
19950310,6.49,6.83,6.94,7.07,7.15,7.23,7.57
19950313,6.44,6.76,6.88,7.01,7.1,7.19,7.56
19950314,6.39,6.69,6.8,6.93,7,7.09,7.45
19950315,6.41,6.71,6.8,6.93,7.01,7.09,7.47
19950316,6.35,6.68,6.76,6.89,6.98,7.05,7.45
19950317,6.37,6.69,6.81,6.97,7.06,7.12,7.48
19950320,6.37,6.69,6.81,6.98,7.07,7.12,7.52
19950321,6.38,6.71,6.84,7.01,7.1,7.16,7.57
19950322,6.4,6.75,6.87,7.05,7.16,7.21,7.58
19950323,6.38,6.75,6.87,7.06,7.15,7.21,7.6
19950324,6.31,6.64,6.75,6.93,7.04,7.09,7.5
19950327,6.27,6.62,6.72,6.9,7,7.05,7.44
19950328,6.38,6.73,6.85,7.02,7.1,7.16,7.52
19950329,6.35,6.73,6.83,6.98,7.12,7.16,7.5
19950330,6.43,6.76,6.88,7.05,7.14,7.18,7.54
19950331,6.49,6.8,6.92,7.08,7.17,7.2,7.54
19950403,6.45,6.75,6.86,7,7.08,7.14,7.49
19950404,6.4,6.71,6.82,6.96,7.02,7.12,7.48
19950405,6.38,6.7,6.81,6.97,7.05,7.12,7.48
19950406,6.33,6.66,6.77,6.92,7.01,7.09,7.47
19950407,6.33,6.65,6.76,6.93,7.03,7.11,7.5
19950410,6.33,6.66,6.77,6.94,7.03,7.12,7.49
19950411,6.31,6.65,6.76,6.92,7,7.09,7.47
19950412,6.28,6.61,6.72,6.89,6.98,7.06,7.46
19950413,6.19,6.51,6.64,6.82,6.91,7.03,7.42
19950417,6.19,6.48,6.6,6.8,6.91,7.04,7.48
19950418,6.17,6.44,6.56,6.77,6.9,7.04,7.49
19950419,6.2,6.51,6.62,6.82,6.93,7.06,7.46
19950420,6.15,6.43,6.56,6.76,6.87,7.02,7.43
19950421,6.15,6.44,6.55,6.77,6.87,7.01,7.42
19950424,6.17,6.46,6.58,6.77,6.86,7.01,7.39
19950425,6.19,6.48,6.61,6.79,6.87,7.01,7.41
19950426,6.21,6.5,6.62,6.79,6.88,7.01,7.4
19950427,6.3,6.55,6.67,6.84,6.92,7.04,7.42
19950428,6.32,6.6,6.72,6.88,6.95,7.07,7.42
19950501,6.32,6.62,6.75,6.9,6.96,7.09,7.43
19950502,6.26,6.55,6.67,6.83,6.92,7.04,7.41
19950503,6.16,6.47,6.56,6.73,6.82,6.96,7.32
19950504,6.1,6.35,6.46,6.63,6.72,6.85,7.22
19950505,5.96,6.16,6.27,6.42,6.55,6.69,7.07
19950508,6.01,6.18,6.3,6.44,6.55,6.7,7.08
19950509,5.96,6.08,6.19,6.33,6.44,6.61,6.99
19950510,5.96,6.11,6.23,6.39,6.5,6.66,7.04
19950511,6.02,6.2,6.3,6.45,6.54,6.68,7.05
19950512,6.03,6.2,6.31,6.46,6.55,6.67,7.05
19950515,5.99,6.16,6.26,6.41,6.49,6.62,7
19950516,5.96,6.11,6.22,6.36,6.43,6.57,6.92
19950517,5.95,6.11,6.21,6.35,6.4,6.53,6.91
19950518,6.01,6.18,6.28,6.44,6.5,6.61,6.96
19950519,6.01,6.19,6.28,6.43,6.5,6.61,6.96
19950522,6.03,6.19,6.3,6.46,6.51,6.63,6.98
19950523,5.97,6.15,6.22,6.37,6.46,6.57,6.93
19950524,5.86,6.01,6.08,6.2,6.32,6.44,6.81
19950525,5.89,5.99,6.06,6.18,6.27,6.39,6.78
19950526,5.87,5.97,6.05,6.18,6.28,6.4,6.8
19950530,5.83,5.89,5.96,6.08,6.18,6.3,6.72
19950531,5.8,5.89,5.95,6.08,6.18,6.3,6.72
19950601,5.68,5.71,5.78,5.94,6.04,6.2,6.64
19950602,5.51,5.54,5.64,5.8,5.92,6.1,6.55
19950605,5.52,5.54,5.63,5.79,5.92,6.08,6.54
19950606,5.56,5.57,5.67,5.83,5.94,6.08,6.54
19950607,5.71,5.74,5.84,5.95,6.06,6.2,6.56
19950608,5.78,5.82,5.91,6.02,6.12,6.22,6.59
19950609,5.89,6.01,6.08,6.21,6.31,6.4,6.76
19950612,5.83,5.96,6.04,6.16,6.27,6.37,6.76
19950613,5.57,5.63,5.73,5.88,6.01,6.14,6.58
19950614,5.6,5.67,5.74,5.88,6.01,6.15,6.59
19950615,5.65,5.73,5.81,5.93,6.07,6.18,6.64
19950616,5.66,5.77,5.83,5.96,6.09,6.21,6.64
19950619,5.59,5.65,5.74,5.87,6.01,6.13,6.59
19950620,5.64,5.72,5.8,5.92,6.05,6.16,6.58
19950621,5.62,5.68,5.76,5.89,6.02,6.13,6.56
19950622,5.53,5.61,5.67,5.8,5.92,6.04,6.47
19950623,5.56,5.64,5.69,5.83,5.94,6.06,6.51
19950626,5.6,5.71,5.76,5.9,6.01,6.11,6.55
19950627,5.64,5.7,5.8,5.94,6.04,6.15,6.57
19950628,5.58,5.67,5.76,5.88,5.99,6.1,6.53
19950629,5.76,5.89,5.95,6.07,6.18,6.28,6.69
19950630,5.65,5.79,5.88,5.98,6.12,6.21,6.64
19950703,5.63,5.79,5.87,5.97,6.16,6.21,6.68
19950705,5.62,5.78,5.84,5.95,6.12,6.19,6.64
19950706,5.43,5.56,5.64,5.75,5.97,6.05,6.53
19950707,5.42,5.54,5.61,5.74,5.94,6.04,6.52
19950710,5.43,5.56,5.63,5.74,5.93,6.04,6.51
19950711,5.47,5.59,5.69,5.8,5.99,6.09,6.57
19950712,5.44,5.59,5.7,5.8,6,6.1,6.55
19950713,5.46,5.61,5.7,5.8,6,6.09,6.56
19950714,5.53,5.7,5.78,5.89,6.07,6.15,6.61
19950717,5.55,5.77,5.86,5.97,6.15,6.22,6.69
19950718,5.57,5.77,5.88,6.01,6.21,6.25,6.74
19950719,5.6,5.89,5.99,6.15,6.37,6.43,6.9
19950720,5.71,5.91,6.02,6.15,6.37,6.43,6.89
19950721,5.75,5.95,6.11,6.26,6.4,6.53,6.98
19950724,5.75,5.97,6.08,6.2,6.4,6.46,6.91
19950725,5.75,5.94,6.07,6.19,6.37,6.43,6.86
19950726,5.75,5.97,6.1,6.24,6.42,6.48,6.92
19950727,5.66,5.91,6.03,6.18,6.36,6.43,6.86
19950728,5.69,5.92,6.09,6.22,6.4,6.49,6.93
19950731,5.67,5.88,6.02,6.16,6.35,6.45,6.88
19950801,5.71,5.94,6.08,6.22,6.4,6.5,6.95
19950802,5.66,5.86,6.03,6.15,6.34,6.44,6.88
19950803,5.7,5.94,6.09,6.24,6.42,6.53,6.95
19950804,5.68,5.91,6.06,6.2,6.39,6.5,6.92
19950807,5.67,5.9,6.03,6.18,6.37,6.48,6.91
19950808,5.68,5.9,6.01,6.17,6.36,6.47,6.9
19950809,5.69,5.93,6.05,6.21,6.4,6.47,6.93
19950810,5.7,5.95,6.07,6.25,6.43,6.51,6.97
19950811,5.8,6.05,6.19,6.37,6.54,6.59,7.06
19950814,5.81,6.05,6.19,6.36,6.54,6.59,7.06
19950815,5.86,6.11,6.21,6.37,6.52,6.57,7
19950816,5.84,6.07,6.18,6.32,6.49,6.54,6.97
19950817,5.89,6.12,6.24,6.37,6.52,6.57,6.99
19950818,5.88,6.13,6.24,6.36,6.51,6.57,7
19950821,5.84,6.08,6.18,6.31,6.47,6.54,6.95
19950822,5.88,6.1,6.21,6.35,6.51,6.57,6.98
19950823,5.87,6.11,6.24,6.37,6.53,6.6,7.01
19950824,5.77,6,6.12,6.26,6.42,6.5,6.92
19950825,5.7,5.9,6.01,6.13,6.3,6.38,6.8
19950828,5.66,5.85,5.97,6.1,6.26,6.34,6.77
19950829,5.71,5.93,6.03,6.15,6.29,6.36,6.79
19950830,5.66,5.88,5.98,6.1,6.25,6.33,6.77
19950831,5.65,5.85,5.95,6.07,6.21,6.28,6.72
19950901,5.6,5.78,5.89,6,6.14,6.22,6.67
19950905,5.6,5.77,5.85,5.96,6.09,6.18,6.63
19950906,5.6,5.76,5.84,5.95,6.1,6.17,6.63
19950907,5.65,5.8,5.89,6,6.14,6.21,6.66
19950908,5.67,5.85,5.95,6.04,6.17,6.24,6.66
19950911,5.67,5.83,5.93,6.05,6.15,6.24,6.67
19950912,5.61,5.77,5.84,5.96,6.09,6.16,6.6
19950913,5.63,5.8,5.88,5.99,6.12,6.18,6.63
19950914,5.51,5.68,5.76,5.87,6.01,6.08,6.56
19950915,5.55,5.71,5.8,5.91,6.05,6.11,6.58
19950918,5.56,5.77,5.86,5.97,6.11,6.17,6.64
19950919,5.54,5.75,5.83,5.94,6.08,6.14,6.61
19950920,5.52,5.73,5.81,5.92,6.05,6.1,6.57
19950921,5.62,5.83,5.91,6.03,6.15,6.21,6.66
19950922,5.63,5.85,5.93,6.06,6.19,6.25,6.7
19950925,5.65,5.89,5.95,6.08,6.2,6.26,6.7
19950926,5.71,5.88,5.98,6.11,6.21,6.28,6.71
19950927,5.7,5.92,6.01,6.08,6.25,6.3,6.76
